2017-10-21 11:18:08 | INFO  | [main] i.d.p.b.BetGameApplication:11 - Starting...
2017-10-21 11:18:12 | INFO  | [main] i.d.p.b.BetGameApplication:17 - The file 'dfdf' is reading
2017-10-21 11:31:52 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not existed
2017-10-21 11:32:17 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not existed
2017-10-21 11:33:22 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file '' is not existed
2017-10-21 11:33:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file 'abc' is not existed
2017-10-21 11:33:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file '' is not existed
2017-10-21 11:47:35 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'abc' is not existed
2017-10-21 11:47:35 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not existed
2017-10-21 11:48:16 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'abc' is not existed
2017-10-21 11:48:16 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not existed
2017-10-21 11:51:34 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file 'abc' is not valid
2017-10-21 11:51:34 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 11:51:34 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file '' is not valid
2017-10-21 11:52:22 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file 'abc.json' is not valid
2017-10-21 11:52:22 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 11:52:22 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file '' is not valid
2017-10-21 11:53:12 | WARN  | [main] i.d.p.b.u.i.TextFileReader:25 - The file 'abc.txt' is not existed
2017-10-21 11:53:12 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 11:53:12 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file '' is not valid
2017-10-21 11:56:01 | WARN  | [main] i.d.p.b.u.i.TextFileReader:25 - The file 'abc.txt' is not existed
2017-10-21 11:56:01 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 11:56:01 | WARN  | [main] i.d.p.b.u.i.TextFileReader:19 - The file '' is not valid
2017-10-21 12:14:29 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:14:29 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:14:29 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:14:29 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:19:16 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:19:16 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:19:16 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:19:16 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:21:37 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:21:37 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:21:37 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:21:37 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:22:41 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:22:41 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:22:41 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:22:41 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:22:41 | ERROR | [main] i.d.p.b.u.i.TextFileReader:66 - 	1489490156000
2017-10-21 12:23:19 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:23:19 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:23:19 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:23:19 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:23:19 | ERROR | [main] i.d.p.b.u.i.TextFileReader:66 - 	1489490156000
2017-10-21 12:25:56 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:25:56 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:25:56 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:25:56 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:26:08 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
